timestamp,plot_id,soil_moisture_pct,soil_temp_c,air_temp_c,air_humidity_pct,rainfall_mm_24h,days_since_planting,crop_growth_stage,water_applied_l,irrigated_next_flag
2024-11-02,consortium2_ELMED_10616937_management2_32768201,28.734736842105264,11.513999,13.34525,75.196884,0.0,206,maturity,0.0,False
2024-11-03,consortium2_ELMED_10616937_management2_32768201,28.496842105263156,11.120251,11.749416,81.76452,0.0,207,maturity,0.0,False
2024-11-04,consortium2_ELMED_10616937_management2_32768201,28.283870967741937,11.018167,11.741084,81.68942,0.0,208,maturity,0.0,False
2024-11-05,consortium2_ELMED_10616937_management2_32768201,28.08421052631579,9.384833,10.909832,71.58399,0.0,209,maturity,0.0,False
2024-11-06,consortium2_ELMED_10616937_management2_32768201,27.881249999999998,8.6265,10.886917,66.32506,0.0,210,maturity,0.0,False
2024-11-07,consortium2_ELMED_10616937_management2_32768201,27.7031914893617,8.543167,11.299417,66.26952,0.0,211,maturity,0.0,False
2024-11-08,consortium2_ELMED_10616937_management2_32768201,27.51505376344086,8.536918,10.886917,73.27928,0.0,212,maturity,0.0,False
2024-11-09,consortium2_ELMED_10616937_management2_32768201,27.351612903225803,8.463999,10.451501,75.42482,0.0,213,maturity,0.0,False
2024-11-10,consortium2_ELMED_10616937_management2_32768201,27.214130434782607,7.6785836,9.768167,73.59571,0.0,214,maturity,0.0,False
2024-11-11,consortium2_ELMED_10616937_management2_32768201,27.060000000000002,6.891083,8.745249,67.182945,0.0,215,maturity,0.0,False
2024-11-12,consortium2_ELMED_10616937_management2_32768201,26.917708333333334,4.4577503,6.697334,69.80363,0.0,216,maturity,0.0,False
2024-11-13,consortium2_ELMED_10616937_management2_32768201,26.776041666666668,2.5619166,6.0535836,67.55111,20.800001,217,maturity,0.0,False
2024-11-14,consortium2_ELMED_10616937_management2_32768201,26.652083333333334,3.2306669,6.055667,69.178444,5.2000003,218,maturity,0.0,False
2024-11-15,consortium2_ELMED_10616937_management2_32768201,26.498958333333334,1.5848333,4.5494165,57.374676,0.0,219,maturity,0.0,False
2024-11-16,consortium2_ELMED_10616937_management2_32768201,26.380434782608695,1.164,4.7577496,60.76603,0.0,220,maturity,0.0,False
2024-11-17,consortium2_ELMED_10616937_management2_32768201,26.27578947368421,1.1181667,4.741083,58.845398,0.0,221,maturity,0.0,False
2024-11-18,consortium2_ELMED_10616937_management2_32768201,26.163541666666664,3.4306667,5.9327497,68.46608,0.0,222,maturity,0.0,False
2024-11-19,consortium2_ELMED_10616937_management2_32768201,26.05578947368421,4.1765003,6.055667,76.880135,0.0,223,maturity,0.0,False
2024-11-20,consortium2_ELMED_10616937_management2_32768201,25.987234042553194,5.6140003,6.655667,61.532005,85.8,224,maturity,0.0,False
2024-11-21,consortium2_ELMED_10616937_management2_32768201,25.896874999999998,3.1681669,1.7035834,53.581806,106.6,225,maturity,0.0,False
2024-11-22,consortium2_ELMED_10616937_management2_32768201,25.798947368421054,2.5806668,-0.31308332,66.91511,5.2000003,226,maturity,0.0,False
2024-11-23,consortium2_ELMED_10616937_management2_32768201,25.698924731182796,1.7702501,-0.5401667,60.32768,0.0,227,maturity,0.0,False
2024-11-24,consortium2_ELMED_10616937_management2_32768201,25.573958333333334,1.4556668,2.08275,72.91058,0.0,228,maturity,0.0,False
2024-11-25,consortium2_ELMED_10616937_management2_32768201,25.474999999999998,2.0535834,4.222333,85.34017,0.0,229,maturity,0.0,False
2024-11-26,consortium2_ELMED_10616937_management2_32768201,25.4,2.2973332,4.65775,93.91483,36.399998,230,maturity,0.0,False
2024-11-27,consortium2_ELMED_10616937_management2_32768201,25.325531914893617,2.8473334,6.061917,90.4412,0.0,231,maturity,0.0,False
2024-11-28,consortium2_ELMED_10616937_management2_32768201,25.300000000000004,4.064,5.399417,95.48943,10.400001,232,maturity,0.0,False
2024-11-29,consortium2_ELMED_10616937_management2_32768201,25.3,3.64525,3.89525,71.18706,0.0,233,maturity,0.0,False
2024-11-30,consortium2_ELMED_10616937_management2_32768201,25.26770833333333,2.5744166,2.8848333,65.405785,0.0,234,maturity,0.0,False
2024-12-01,consortium2_ELMED_10616937_management2_32768201,25.196842105263155,2.1910834,2.70775,63.073086,0.0,235,maturity,0.0,False
2024-12-02,consortium2_ELMED_10616937_management2_32768201,25.114736842105263,1.0348334,2.7931669,59.0835,0.0,236,maturity,0.0,False
2024-12-03,consortium2_ELMED_10616937_management2_32768201,25.023404255319146,2.3285832,3.3306665,78.513336,0.0,237,maturity,0.0,False
2024-12-04,consortium2_ELMED_10616937_management2_32768201,24.998947368421053,3.4390001,5.3035836,77.03109,0.0,238,maturity,0.0,False
2024-12-05,consortium2_ELMED_10616937_management2_32768201,24.92875,3.2494166,2.4556668,62.58608,0.0,239,maturity,0.0,False
2024-12-06,consortium2_ELMED_10616937_management2_32768201,24.899999999999995,2.2973332,3.19525,64.16619,18.199999,240,maturity,0.0,False
2024-12-07,consortium2_ELMED_10616937_management2_32768201,24.84166666666667,3.2056665,2.9765,57.542088,31.2,241,maturity,0.0,False
2024-12-08,consortium2_ELMED_10616937_management2_32768201,24.744791666666668,3.20775,3.2765002,89.43254,561.60004,242,maturity,0.0,False
2024-12-09,consortium2_ELMED_10616937_management2_32768201,24.7,3.4848332,4.0098333,78.4288,2.6000001,243,maturity,0.0,False
2024-12-10,consortium2_ELMED_10616937_management2_32768201,24.692708333333332,2.8681667,3.8723333,76.17156,0.0,244,maturity,0.0,False
2024-12-11,consortium2_ELMED_10616937_management2_32768201,24.693749999999998,2.4702501,1.1598334,79.94115,0.0,245,maturity,0.0,False
2024-12-12,consortium2_ELMED_10616937_management2_32768201,24.652631578947368,1.9119167,0.055666666,75.66791,0.0,246,maturity,0.0,False
2024-12-13,consortium2_ELMED_10616937_management2_32768201,24.603125000000002,0.8119167,0.2931667,70.5524,0.0,247,maturity,0.0,False
2024-12-14,consortium2_ELMED_10616937_management2_32768201,24.6,1.9306667,1.5931666,84.6798,20.800001,248,maturity,0.0,False
2024-12-15,consortium2_ELMED_10616937_management2_32768201,24.6,1.0765,0.76400006,73.964264,0.0,249,maturity,0.0,False
2024-12-16,consortium2_ELMED_10616937_management2_32768201,24.6,1.2244166,3.1202502,70.622955,0.0,250,maturity,0.0,False
2024-12-17,consortium2_ELMED_10616937_management2_32768201,24.600000000000005,1.6889999,2.7119167,78.440674,0.0,251,maturity,0.0,False
2024-12-18,consortium2_ELMED_10616937_management2_32768201,24.600000000000005,1.7431667,2.399417,71.75696,0.0,252,maturity,0.0,False
2024-12-19,consortium2_ELMED_10616937_management2_32768201,24.6,1.4410833,2.1223335,87.708405,291.19998,253,maturity,0.0,False
2024-12-20,consortium2_ELMED_10616937_management2_32768201,24.6,1.7931666,2.7494166,61.782715,70.200005,254,maturity,0.0,False
2024-12-21,consortium2_ELMED_10616937_management2_32768201,24.6,-0.4964167,-2.2630832,65.89232,0.0,255,maturity,0.0,False
2024-12-22,consortium2_ELMED_10616937_management2_32768201,24.600000000000005,0.62025005,-0.7776666,80.13262,67.6,256,maturity,0.0,False
2024-12-23,consortium2_ELMED_10616937_management2_32768201,24.634042553191488,0.45983335,-0.54225,64.92712,0.0,257,maturity,0.0,False
2024-12-24,consortium2_ELMED_10616937_management2_32768201,24.698936170212765,-0.38183334,-0.80266666,57.76854,0.0,258,maturity,0.0,False
2024-12-25,consortium2_ELMED_10616937_management2_32768201,24.784375,0.689,-1.5130832,61.740116,0.0,259,maturity,0.0,False
2024-12-26,consortium2_ELMED_10616937_management2_32768201,24.808333333333334,0.31191668,-0.7276666,55.754475,0.0,260,maturity,0.0,False
2024-12-27,consortium2_ELMED_10616937_management2_32768201,24.895744680851063,0.059833325,0.38275,55.852676,0.0,261,maturity,0.0,False
2024-12-28,consortium2_ELMED_10616937_management2_32768201,24.9,1.8244166,3.2765002,60.551674,0.0,262,maturity,0.0,False
2024-12-29,consortium2_ELMED_10616937_management2_32768201,24.899999999999995,0.87025,3.7619169,61.49119,0.0,263,maturity,0.0,False
2024-12-30,consortium2_ELMED_10616937_management2_32768201,24.902083333333334,0.43900007,3.3431666,58.105225,0.0,264,maturity,0.0,False
2024-12-31,consortium2_ELMED_10616937_management2_32768201,24.925806451612903,0.43900007,3.2369165,55.62591,0.0,265,maturity,0.0,False
2025-01-01,consortium2_ELMED_10616937_management2_32768201,24.91578947368421,0.27233335,1.6994166,61.666996,0.0,266,maturity,0.0,False
2025-01-02,consortium2_ELMED_10616937_management2_32768201,24.9,1.189,2.4285834,89.3757,0.0,267,maturity,0.0,False
2025-01-03,consortium2_ELMED_10616937_management2_32768201,24.9,2.4806666,2.664,73.9053,10.400001,268,maturity,0.0,False
2025-01-04,consortium2_ELMED_10616937_management2_32768201,24.9,2.5577502,0.9140001,69.52392,0.0,269,maturity,0.0,False
2025-01-05,consortium2_ELMED_10616937_management2_32768201,24.9,2.2973332,1.1556666,89.13497,0.0,270,maturity,0.0,False
2025-01-06,consortium2_ELMED_10616937_management2_32768201,24.876041666666666,1.5556667,4.5994167,90.567,145.59999,271,maturity,0.0,False
2025-01-07,consortium2_ELMED_10616937_management2_32768201,24.8,2.77025,4.7869167,93.26507,288.6,272,maturity,0.0,False
2025-01-08,consortium2_ELMED_10616937_management2_32768201,24.821875000000002,3.1785836,4.3327503,83.76245,13.0,273,maturity,0.0,False
2025-01-09,consortium2_ELMED_10616937_management2_32768201,25.230208333333334,2.514,5.2723336,92.72497,163.8,274,maturity,0.0,False
2025-01-10,consortium2_ELMED_10616937_management2_32768201,27.753684210526316,3.2265,3.6535833,70.44168,10.400001,275,maturity,0.0,False
2025-01-11,consortium2_ELMED_10616937_management2_32768201,27.80212765957447,1.9723333,1.7140001,65.42486,0.0,276,maturity,0.0,False
2025-01-12,consortium2_ELMED_10616937_management2_32768201,27.44148936170213,2.8869169,0.6848334,48.33378,0.0,277,maturity,0.0,False
2025-01-13,consortium2_ELMED_10616937_management2_32768201,27.14888888888889,2.9848332,0.6306667,48.896805,0.0,278,maturity,0.0,False
2025-01-14,consortium2_ELMED_10616937_management2_32768201,26.90421052631579,1.2514999,0.98483336,48.752625,0.0,279,maturity,0.0,False
2025-01-15,consortium2_ELMED_10616937_management2_32768201,26.72736842105263,0.66608334,2.5848334,44.592327,0.0,280,maturity,0.0,False
2025-01-16,consortium2_ELMED_10616937_management2_32768201,26.544565217391302,3.1056669,3.6598334,64.61403,0.0,281,maturity,0.0,False
2025-01-17,consortium2_ELMED_10616937_management2_32768201,26.379166666666666,2.2973332,2.8265,69.800606,0.0,282,maturity,0.0,False
2025-01-18,consortium2_ELMED_10616937_management2_32768201,26.257446808510636,3.1869166,4.1119165,51.510933,0.0,283,maturity,0.0,False
2025-01-19,consortium2_ELMED_10616937_management2_32768201,26.143617021276597,3.6806667,6.2952495,73.48241,62.4,284,maturity,0.0,False
2025-01-20,consortium2_ELMED_10616937_management2_32768201,26.032978723404256,2.8452501,5.1014996,88.44411,7.8,285,maturity,0.0,False
2025-01-21,consortium2_ELMED_10616937_management2_32768201,25.95744680851064,2.85775,5.4598336,83.48645,7.8,286,maturity,0.0,False
2025-01-22,consortium2_ELMED_10616937_management2_32768201,25.866666666666664,2.4327502,4.0681667,88.16255,18.199999,287,maturity,0.0,False
2025-01-23,consortium2_ELMED_10616937_management2_32768201,25.8,2.7515001,4.2390003,96.645256,132.59999,288,maturity,0.0,False
2025-01-24,consortium2_ELMED_10616937_management2_32768201,25.73510638297872,2.4994166,4.6035833,82.01359,0.0,289,maturity,0.0,False
2025-01-25,consortium2_ELMED_10616937_management2_32768201,25.7,2.2098334,5.2390003,86.75532,0.0,290,maturity,0.0,False
2025-01-26,consortium2_ELMED_10616937_management2_32768201,25.657608695652176,3.1848333,5.3327503,94.6101,387.4,291,maturity,0.0,False
2025-01-27,consortium2_ELMED_10616937_management2_32768201,27.93368421052632,4.04525,5.280667,94.53796,400.4,292,maturity,0.0,False
2025-01-28,consortium2_ELMED_10616937_management2_32768201,54.82021276595745,4.774417,6.509834,89.88948,798.19995,293,maturity,0.0,False
2025-01-29,consortium2_ELMED_10616937_management2_32768201,54.612631578947365,4.3514996,4.9556665,83.75038,0.0,294,maturity,0.0,False
2025-01-30,consortium2_ELMED_10616937_management2_32768201,53.32604166666667,4.53275,5.3619165,79.65944,0.0,295,maturity,0.0,False
2025-01-31,consortium2_ELMED_10616937_management2_32768201,36.40416666666667,3.9973333,5.3306665,78.28938,23.400002,296,maturity,0.0,False
2025-02-01,consortium2_ELMED_10616937_management2_32768201,30.809473684210527,4.872333,6.2577496,86.99447,119.6,297,maturity,0.0,False
2025-02-02,consortium2_ELMED_10616937_management2_32768201,29.98478260869565,4.334833,4.9890003,80.939926,0.0,298,maturity,0.0,False
2025-02-03,consortium2_ELMED_10616937_management2_32768201,29.482105263157898,4.1119165,5.249417,70.371284,0.0,299,maturity,0.0,False
2025-02-04,consortium2_ELMED_10616937_management2_32768201,29.105263157894736,4.184833,4.5369167,70.52411,0.0,300,maturity,0.0,False
2025-02-05,consortium2_ELMED_10616937_management2_32768201,28.79578947368421,4.124417,5.53275,59.474205,0.0,301,maturity,0.0,False
2025-02-06,consortium2_ELMED_10616937_management2_32768201,28.53333333333333,3.8015,5.434833,56.998,0.0,302,maturity,0.0,False
2025-02-07,consortium2_ELMED_10616937_management2_32768201,28.32526315789474,3.8140001,3.3265,72.392815,0.0,303,maturity,0.0,False
2025-02-08,consortium2_ELMED_10616937_management2_32768201,28.136458333333334,3.6556666,3.6910834,82.773674,39.0,304,maturity,0.0,False
2025-02-09,consortium2_ELMED_10616937_management2_32768201,27.953125,4.1994166,4.999417,94.01942,392.6,305,maturity,0.0,False
2025-02-10,consortium2_ELMED_10616937_management2_32768201,28.90625,6.1140003,7.7577496,83.28382,20.800001,306,maturity,0.0,False
2025-02-11,consortium2_ELMED_10616937_management2_32768201,29.964893617021275,6.9014997,7.759834,90.43436,49.399998,307,maturity,0.0,False
2025-02-12,consortium2_ELMED_10616937_management2_32768201,29.515625,7.189,8.316084,85.32096,13.0,308,maturity,0.0,False
2025-02-13,consortium2_ELMED_10616937_management2_32768201,29.178723404255322,7.2556667,7.7639995,86.35512,2.6000001,309,maturity,0.0,False
2025-02-14,consortium2_ELMED_10616937_management2_32768201,28.949473684210524,5.641083,5.0494165,69.69105,270.4,310,maturity,0.0,False
2025-02-15,consortium2_ELMED_10616937_management2_32768201,28.747872340425534,3.4306667,2.6660833,57.731113,0.0,311,maturity,0.0,False
2025-02-16,consortium2_ELMED_10616937_management2_32768201,28.54736842105263,3.5473332,3.0181665,79.79317,0.0,312,maturity,0.0,False
2025-02-17,consortium2_ELMED_10616937_management2_32768201,28.364583333333332,3.7202501,2.5473332,76.8135,0.0,313,maturity,0.0,False
2025-02-18,consortium2_ELMED_10616937_management2_32768201,28.236842105263158,4.0119166,2.5952501,74.21932,0.0,314,maturity,0.0,False
2025-02-19,consortium2_ELMED_10616937_management2_32768201,28.07608695652174,3.4306667,1.8931668,73.26969,0.0,315,maturity,0.0,False
2025-02-20,consortium2_ELMED_10616937_management2_32768201,27.939999999999998,2.4473333,3.5952501,72.072556,0.0,316,maturity,0.0,False
2025-02-21,consortium2_ELMED_10616937_management2_32768201,27.80851063829787,1.8848335,6.2452497,64.90872,0.0,317,maturity,0.0,False
2025-02-22,consortium2_ELMED_10616937_management2_32768201,27.69789473684211,3.1556666,5.668167,81.69953,0.0,318,maturity,0.0,False
2025-02-23,consortium2_ELMED_10616937_management2_32768201,27.601075268817205,5.3598332,7.3931665,81.554085,0.0,319,maturity,0.0,False
2025-02-24,consortium2_ELMED_10616937_management2_32768201,27.507608695652173,6.9535837,8.649416,79.56839,5.2000003,320,maturity,0.0,False
2025-02-25,consortium2_ELMED_10616937_management2_32768201,27.455319148936166,8.318167,9.743166,88.09532,72.799995,321,maturity,0.0,False
2025-02-26,consortium2_ELMED_10616937_management2_32768201,27.398947368421055,7.6910834,8.934834,87.137054,114.4,322,maturity,0.0,False
2025-02-27,consortium2_ELMED_10616937_management2_32768201,27.316842105263156,7.091083,8.297334,68.603134,0.0,323,maturity,0.0,False
2025-02-28,consortium2_ELMED_10616937_management2_32768201,27.3,7.014,7.28275,73.43726,41.600002,324,maturity,0.0,False
2025-03-01,consortium2_ELMED_10616937_management2_32768201,27.3,6.7848334,6.92025,66.21844,5.2000003,325,maturity,0.0,False
2025-03-02,consortium2_ELMED_10616937_management2_32768201,27.300000000000004,5.868167,6.92025,61.65694,0.0,326,maturity,0.0,False
2025-03-03,consortium2_ELMED_10616937_management2_32768201,27.3,6.03275,7.09525,68.05231,0.0,327,maturity,0.0,False
2025-03-04,consortium2_ELMED_10616937_management2_32768201,27.25483870967742,6.6285834,8.022333,63.83048,0.0,328,maturity,0.0,False
2025-03-05,consortium2_ELMED_10616937_management2_32768201,27.2,7.10775,9.6265,53.762016,0.0,329,maturity,0.0,False
2025-03-06,consortium2_ELMED_10616937_management2_32768201,27.2,7.386917,9.65775,54.94763,0.0,330,maturity,0.0,False
2025-03-07,consortium2_ELMED_10616937_management2_32768201,27.2,7.3181663,9.239,56.57866,0.0,331,maturity,0.0,False
2025-03-08,consortium2_ELMED_10616937_management2_32768201,27.174193548387095,7.3973336,9.497334,54.814857,0.0,332,maturity,0.0,False
2025-03-09,consortium2_ELMED_10616937_management2_32768201,27.101063829787233,8.318167,11.02025,55.752487,0.0,333,maturity,0.0,False
2025-03-10,consortium2_ELMED_10616937_management2_32768201,27.051041666666666,8.747334,9.716084,75.722015,455.0,334,maturity,0.0,False
2025-03-11,consortium2_ELMED_10616937_management2_32768201,27.0,9.255667,10.724417,72.99798,13.0,335,maturity,0.0,False
2025-03-12,consortium2_ELMED_10616937_management2_32768201,27.0,9.447333,10.551499,81.01232,322.4,336,maturity,0.0,False
2025-03-13,consortium2_ELMED_10616937_management2_32768201,27.41595744680851,9.186917,9.605667,78.52266,127.4,337,maturity,0.0,False
2025-03-14,consortium2_ELMED_10616937_management2_32768201,35.31157894736842,8.455667,9.134833,81.92681,176.8,338,maturity,0.0,False
2025-03-15,consortium2_ELMED_10616937_management2_32768201,54.974736842105266,8.826501,10.1952505,80.79867,275.6,339,maturity,0.0,False
2025-03-16,consortium2_ELMED_10616937_management2_32768201,55.57083333333333,8.814,9.509833,74.3155,192.40001,340,maturity,0.0,False
2025-03-17,consortium2_ELMED_10616937_management2_32768201,54.954255319148935,8.061917,8.647333,66.38569,5.2000003,341,maturity,0.0,False
2025-03-18,consortium2_ELMED_10616937_management2_32768201,39.04479166666667,6.559833,5.591083,68.45861,0.0,342,maturity,0.0,False
2025-03-19,consortium2_ELMED_10616937_management2_32768201,31.253125,6.0702496,6.314,66.048996,0.0,343,maturity,0.0,False
2025-03-20,consortium2_ELMED_10616937_management2_32768201,30.20421052631579,6.7452497,6.947334,69.52764,0.0,344,maturity,0.0,False
2025-03-21,consortium2_ELMED_10616937_management2_32768201,29.68631578947368,7.6452503,8.005667,72.892815,0.0,345,maturity,0.0,False
2025-03-22,consortium2_ELMED_10616937_management2_32768201,29.328125,8.884833,10.272334,80.52007,205.40001,346,maturity,0.0,False
2025-03-23,consortium2_ELMED_10616937_management2_32768201,29.024468085106385,8.966084,9.797334,83.296684,249.6,347,maturity,0.0,False
2025-03-24,consortium2_ELMED_10616937_management2_32768201,28.840625,9.353583,10.922334,69.495895,0.0,348,maturity,0.0,False
2025-03-25,consortium2_ELMED_10616937_management2_32768201,28.806315789473683,9.397333,10.972332,70.36339,7.8,349,maturity,0.0,False
2025-03-26,consortium2_ELMED_10616937_management2_32768201,28.800000000000004,9.384833,11.153584,64.4967,0.0,350,maturity,0.0,False
2025-03-27,consortium2_ELMED_10616937_management2_32768201,28.79684210526316,9.9765005,12.005667,56.940567,0.0,351,maturity,0.0,False
2025-03-28,consortium2_ELMED_10616937_management2_32768201,28.699999999999996,10.324417,12.116084,59.505436,20.800001,352,maturity,0.0,False
2025-03-29,consortium2_ELMED_10616937_management2_32768201,28.613829787234046,10.366084,11.730667,74.435776,93.600006,353,maturity,0.0,False
2025-03-30,consortium2_ELMED_10616937_management2_32768201,28.517391304347825,11.918167,13.432751,59.725418,5.2000003,354,maturity,0.0,False
2025-03-31,consortium2_ELMED_10616937_management2_32768201,28.430526315789475,10.630667,10.830667,46.758385,0.0,355,maturity,0.0,False
2025-04-01,consortium2_ELMED_10616937_management2_32768201,28.328421052631576,8.949417,8.8015,49.396996,2.6000001,356,maturity,0.0,False
2025-04-02,consortium2_ELMED_10616937_management2_32768201,28.25208333333333,10.903584,12.343166,60.39595,98.8,357,maturity,0.0,False
2025-04-03,consortium2_ELMED_10616937_management2_32768201,28.1468085106383,11.061916,12.653584,68.86156,0.0,358,maturity,0.0,False
2025-04-04,consortium2_ELMED_10616937_management2_32768201,28.046315789473685,11.614,13.628582,63.70068,0.0,359,maturity,0.0,False
2025-04-05,consortium2_ELMED_10616937_management2_32768201,27.964893617021275,12.870251,14.295249,67.912605,0.0,360,maturity,0.0,False
2025-04-06,consortium2_ELMED_10616937_management2_32768201,27.9,12.568167,13.051499,58.885803,0.0,361,maturity,0.0,False
2025-04-07,consortium2_ELMED_10616937_management2_32768201,27.80842105263158,10.011917,8.599417,63.755714,0.0,362,maturity,0.0,False
2025-04-08,consortium2_ELMED_10616937_management2_32768201,27.75698924731183,9.141084,8.418167,66.90424,0.0,363,maturity,0.0,False
2025-04-09,consortium2_ELMED_10616937_management2_32768201,27.664130434782606,9.239,9.672334,66.31294,2.6000001,364,maturity,0.0,False
2025-04-10,consortium2_ELMED_10616937_management2_32768201,27.582291666666666,10.680666,11.58275,64.74633,0.0,365,maturity,0.0,False
2025-04-11,consortium2_ELMED_10616937_management2_32768201,27.5,11.795249,14.120251,60.14352,0.0,366,maturity,0.0,False
2025-04-12,consortium2_ELMED_10616937_management2_32768201,27.42,13.247334,15.543167,68.33112,0.0,367,maturity,0.0,False
2025-04-13,consortium2_ELMED_10616937_management2_32768201,27.354166666666668,12.89525,13.811916,79.75591,117.0,368,maturity,0.0,False
2025-04-14,consortium2_ELMED_10616937_management2_32768201,27.3,13.278584,14.218165,81.252594,148.20001,369,maturity,0.0,False
2025-04-15,consortium2_ELMED_10616937_management2_32768201,27.248421052631578,13.099417,14.436916,82.69848,231.40001,370,maturity,0.0,False
2025-04-16,consortium2_ELMED_10616937_management2_32768201,27.2,13.653584,14.434834,83.98966,241.79999,371,maturity,0.0,False
2025-04-17,consortium2_ELMED_10616937_management2_32768201,35.584782608695654,12.857749,12.980667,89.15416,962.0,372,maturity,0.0,False
2025-04-18,consortium2_ELMED_10616937_management2_32768201,54.253684210526316,12.466084,13.159832,75.56534,10.400001,373,maturity,0.0,False
2025-04-19,consortium2_ELMED_10616937_management2_32768201,53.68631578947368,13.155666,13.828584,73.75769,2.6000001,374,maturity,0.0,False
2025-04-20,consortium2_ELMED_10616937_management2_32768201,38.873958333333334,13.6265,14.341084,76.31949,18.199999,375,maturity,0.0,False
2025-04-21,consortium2_ELMED_10616937_management2_32768201,31.7968085106383,12.422334,13.155666,78.89673,88.4,376,maturity,0.0,False
2025-04-22,consortium2_ELMED_10616937_management2_32768201,30.8125,13.464,15.4765005,68.41225,109.2,377,maturity,0.0,False
2025-04-23,consortium2_ELMED_10616937_management2_32768201,30.333333333333332,14.207749,15.303584,76.75306,143.0,378,maturity,0.0,False
2025-04-24,consortium2_ELMED_10616937_management2_32768201,29.95684210526316,14.553584,15.061916,74.83383,101.4,379,maturity,0.0,False
2025-04-25,consortium2_ELMED_10616937_management2_32768201,29.92,13.97025,14.409832,61.764763,7.8,380,maturity,0.0,False
2025-04-26,consortium2_ELMED_10616937_management2_32768201,29.996842105263156,13.468165,14.497334,67.44578,338.0,381,maturity,0.0,False
2025-04-27,consortium2_ELMED_10616937_management2_32768201,29.87263157894737,14.641084,15.5077505,71.028366,210.6,382,maturity,0.0,False
2025-04-28,consortium2_ELMED_10616937_management2_32768201,29.727083333333336,14.401501,15.420249,77.53156,70.200005,383,maturity,0.0,False
2025-04-29,consortium2_ELMED_10616937_management2_32768201,29.575000000000003,15.114,16.68275,69.70643,0.0,384,maturity,0.0,False
2025-04-30,consortium2_ELMED_10616937_management2_32768201,29.457291666666666,15.772334,17.961916,63.73552,0.0,385,maturity,0.0,False
2025-05-01,consortium2_ELMED_10616937_management2_32768201,29.391666666666666,16.541082,18.843166,67.03079,2.6000001,386,maturity,0.0,False
2025-05-02,consortium2_ELMED_10616937_management2_32768201,29.3,17.105667,19.409834,68.4575,0.0,387,maturity,0.0,False
2025-05-03,consortium2_ELMED_10616937_management2_32768201,29.28854166666667,17.0765,19.249416,59.477375,0.0,388,maturity,0.0,False
2025-05-04,consortium2_ELMED_10616937_management2_32768201,29.2,15.947333,17.251501,72.466,221.0,389,maturity,0.0,False
2025-05-05,consortium2_ELMED_10616937_management2_32768201,29.112631578947372,15.528584,15.518167,84.62879,358.80002,390,maturity,0.0,False
2025-05-06,consortium2_ELMED_10616937_management2_32768201,29.005208333333332,14.418167,14.393167,84.0703,535.60004,391,maturity,0.0,False
2025-05-07,consortium2_ELMED_10616937_management2_32768201,28.886458333333334,13.622334,13.309834,89.7977,647.39996,392,maturity,0.0,False
2025-05-08,consortium2_ELMED_10616937_management2_32768201,28.727083333333336,13.026501,12.580667,85.41549,296.40002,393,maturity,0.0,False
2025-05-09,consortium2_ELMED_10616937_management2_32768201,28.631249999999998,13.9452505,13.526501,79.57996,210.59999,394,maturity,0.0,False
2025-05-10,consortium2_ELMED_10616937_management2_32768201,28.761458333333334,14.036917,14.003582,78.07624,5.2000003,395,maturity,0.0,False
2025-05-11,consortium2_ELMED_10616937_management2_32768201,28.92395833333333,14.766084,15.453584,71.877914,0.0,396,maturity,0.0,False
2025-05-12,consortium2_ELMED_10616937_management2_32768201,29.0,15.493166,15.909832,73.680305,0.0,397,maturity,0.0,False
2025-05-13,consortium2_ELMED_10616937_management2_32768201,29.0,14.870251,14.847332,84.52101,257.4,398,maturity,0.0,False
2025-05-14,consortium2_ELMED_10616937_management2_32768201,28.971578947368425,14.855667,15.534832,77.38813,5.2000003,399,maturity,0.0,False
2025-05-15,consortium2_ELMED_10616937_management2_32768201,28.899999999999995,15.655665,16.603582,67.951996,0.0,400,maturity,0.0,False
2025-05-16,consortium2_ELMED_10616937_management2_32768201,28.9,14.516084,13.961916,57.57806,0.0,401,maturity,0.0,False
2025-05-17,consortium2_ELMED_10616937_management2_32768201,28.822340425531916,13.897334,13.949417,63.848206,2.6000001,402,maturity,0.0,False
2025-05-18,consortium2_ELMED_10616937_management2_32768201,28.76559139784946,14.093166,14.90775,70.1301,5.2000003,403,maturity,0.0,False
2025-05-19,consortium2_ELMED_10616937_management2_32768201,28.6468085106383,15.888999,17.030666,73.00825,20.800001,404,maturity,0.0,False
2025-05-20,consortium2_ELMED_10616937_management2_32768201,28.532978723404256,17.274416,17.04525,76.67926,7.8,405,maturity,0.0,False
2025-05-21,consortium2_ELMED_10616937_management2_32768201,28.431182795698923,16.82025,16.572332,78.36235,46.800003,406,maturity,0.0,False
2025-05-22,consortium2_ELMED_10616937_management2_32768201,36.704301075268816,14.107749,14.03275,90.69967,629.19995,407,maturity,0.0,False
2025-05-23,consortium2_ELMED_10616937_management2_32768201,33.747368421052634,14.405665,14.364,69.30134,2.6000001,408,maturity,0.0,False
2025-05-24,consortium2_ELMED_10616937_management2_32768201,31.34731182795699,14.40775,13.780666,76.330185,36.4,409,maturity,0.0,False
2025-05-25,consortium2_ELMED_10616937_management2_32768201,30.813978494623655,15.013999,15.239,75.291275,0.0,410,maturity,0.0,False
2025-05-26,consortium2_ELMED_10616937_management2_32768201,30.445054945054945,16.172335,17.168167,75.03072,31.2,411,maturity,0.0,False
